1-800 FLOWERS.COM INC	FLWS
BADGER METER INC	BMI
BAIDU  INC - ADR	BIDU
BAKER HUGHES INC	BHI
BALCHEM CORP	BCPC
BALL CORP	BLL
BALLANTYNE OF OMAHA INC	BTN
BALLARD POWER SYS INC	BLDP
BANC OF CAL  INC. SENIOR NOTE DUE 4/15/2	BANC
BANCO BILBAO VIZCAYA SP ADR	BBVA
BANCO BRADESCO ADS REP ONE PFD SH	BBD
BANCO LATINOAMERICANO DE COMERCIO EXTERI	BLX
BANCO MACRO S.A.	BMA
BANCO SANTANDER BRASIL SA	BSBR
BANCO SANTANDER CHILE	BSAC
BANCO SANTDR CTRL HISP ADS(RP	SAN
BANCORP BANK (THE)	TBBK
BANCORPSOUTH INC	BXS
BANK MUTUAL CORP NEW	BKMU
BANK OF AMERICA CORP	BAC
BANK OF MONTREAL	BMO
BANK OF NOVA SCOTIA	BNS
BANK OF THE OZARKS  INC.	OZRK
BANKFINANCIAL CORPORATION	BFIN
BANKRATE INC	RATE
BANKUNITED INC	BKU
BANNER CORPORATION	BANR
BANRO CORP	BAA
BAOZUN INC.	BZUN
BARCLAYS PLC ADS =4 ORDINARY U	BCS
BARD C R INC	BCR
BARNES & NOBLE INC	BKS
BARNES GROUP INCORPORATED	B
BARRACUDA NETWORKS INC	CUDA
BARRETT BUSINESS SERVICES	BBSI
BARRICK GOLD CORP	ABX
BARRON'S 400 ETF	BFOR
BASIC ENERGY SERVICES  INC.	BAS
BASSETT FURNITURE INDS INC	BSET
BAXALTA INCORPORATED	BXLT
BAXTER INTERNATIONAL INC	BAX
BAYTEX ENERGY CORP	BTE
BAZAARVOICE INC.	BV
BB&T CORPORATION	BBT
BBCN BANCORP INC	BBCN
BBVA BANCO FRANCES S A	BFR
BBX CAPITAL CORPORATION	BBX
BCE INC COM (NEW)	BCE
BEACON ROOFING SUPPLY  INC.	BECN
BEAZER HOMES USA INC	BZH
BEBE STORES INC	BEBE
BECTON DICKINSON & CO	BDX
BED BATH & BEYOND INC	BBBY
BELDEN INC.	BDC
BELLATRIX EXPLORATION LTD.	BXE
BELLICUM PHARMACEUTICALS  INC.	BLCM
BELMOND LTD	BEL
BEMIS INC	BMS
BENCHMARK ELECTRONICS INC	BHE
BENEFICIAL MUT BANCORP INC	BNCL
BENEFITFOCUS INC	BNFT
BERKSHIRE HATHAWAY DE - CL B	BRKB
BERKSHIRE HILLS BANKCORP INC	BHLB
BERRY PLASTICS GROUP INC	BERY
BEST BUY CO INC	BBY
BGC PARTNERS  INC. CLASS A	BGCP
BHP BILLITON LIMITED ADS ( 2 ORD SH	BHP
BHP BILLITON PLC	BBL
BIG 5 SPORTING CORP	BGFV
BIG LOTS INC.	BIG
BILL BARRETT CORPORATION	BBG
BIO-RAD LABORATORIES  INC. -CL A	BIO
BIOCRYST PHARMACEUTICALS INC	BCRX
BIODEL INC.	BIOD
BIODELIVERY SCIENCES INTL	BDSI
BIOGEN IDEC INC	BIIB
BIOMARIN PHARMACEUTICAL INC	BMRN
BIOMED REALTY TRUST INC	BMR
BIOSCRIP  INC.	BIOS
BIOTA HOLDINGS LTD	BOTA
BIOTELEMETRY  INC.	BEAT
BIOTIME INC	BTX
BITAUTO HOLDINGS LTD	BITA
BJ'S RESTAURANT  INC.	BJRI
BLACK BOX CORP (DE)	BBOX
BLACK DIAMOND  INC	BDE
BLACK STONE MINERALS LP	BSM
BLACKBAUD INC	BLKB
BLACKBERRY LIMITED	BBRY
BLACKHAWK NETWORK HOLDINGS	HAWK
BLACKROCK KELSO CAP CORP	BKCC
BLACKROCK  INC.	BLK
BLACKSTONE MORTGAGE TRUST  INC.	BXMT
BLOCK H & R INC	HRB
BLOOMIN BRANDS  INC.	BLMN
BLOUNT INTL INC NEW	BLT
BLUCORA  INC.	BCOR
BLUE BUFFALO PET PRODUCTS INC.	BUFF
BLUE HILLS BANCORP  INC.	BHBK
BLUE NILE INC	NILE
BLUEBIRD BIO INC	BLUE
BLUEKNIGHT ENERGY PARTNERS	BKEP
BMC STOCK HOLDINGS  INC.	STCK
BNC BANCORP	BNCN
BOARDWALK PIPELINE PARTNERS  LP	BWP
BOEING CO	BA
BOFI HOLDINGS INC	BOFI
BOINGO WIRELESS INC	WIFI
BOISE CASCADE COMPANY	BCC
BOJANGLES INC.	BOJA
BOK FINANCIAL CORPORATION	BOKF
BONA FILM GROUP LIMITED	BONA
BONANZA CREEK ENERGY INC	BCEI
BOOT BARN HOLDINGS  INC.	BOOT
BOOZ ALLEN HAMILTON HOLDING CORPORATION	BAH
BORG WARNER INC	BWA
BOSTON BEER COMPANY INC	SAM
BOSTON PRIVATE FINL HLDGS INC	BPFH
BOSTON PROPERTIES INC.	BXP
BOSTON SCIENTIFIC CORP	BSX
BOTTOMLINE TECHNOLOGITES INC	EPAY
BOULDER BRANDS INC	BDBD
BOX INC.	BOX
BOYD GAMING CORP	BYD
BP PLC ADS(RP 6 ORD)	BP
BP PRUDHOE BAY ROYALTY TR	BPT
BRADY CORPORATION	BRC
BRANDYWINE REALTY TST	BDN
BRASKEM S. A.	BAK
BRAVO BRIO RESTAURANT GROUP INC	BBRG
BREITBURN ENERGY PARTNERS L.P.	BBEP
BRF S.A.	BRFS
BRIDGEPOINT EDUCATION  INC.	BPI
BRIGGS & STRATTON CORP	BGG
BRIGHT HORIZONS FAMILY SOL IN	BFAM
BRIGHTCOVE INC	BCOV
BRINKER INTL INC	EAT
BRINKS CO (THE)	BCO
BRISTOL MYERS SQUIBB COMPANY	BMY
BRISTOW GROUP INC	BRS
BRITISH AMERICAN TOBACCO PLC	BTI
BROADCOM CORP CL-A	BRCM
BROADRIDGE FINANCIAL SOLUTIONS LLC.	BR
BROADSOFT INC	BSFT
BROADWIND ENERGY  INC.	BWEN
BROCADE COMMUNICATIONS SYS INC	BRCD
BROOKDALE SENIOR LIVING  INC	BKD
BROOKFIELD ASSET MANAGEMENT INC VTG	BAM
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.	BIP
BROOKFIELD PROPERTY PARTNERS L.P.	BPY
BROOKLINE BANCORP INC DEL	BRKL
BROOKS AUTOMATION INC	BRKS
BROWN & BROWN INC	BRO
BROWN-FORMAN CORP.	BFB
BRUKER CORPORATION	BRKR
BRUNSWICK CORP	BC
BSQUARE CORP (NEW)	BSQR
BUCKEYE PARTNERS  L.P.	BPL
BUCKLE INC	BKE
BUFFALO WILD WINGS INC.	BWLD
BUILD-A-BEAR WORKSHOP INC	BBW
BUILDERS FIRSTSOURCE INC	BLDR
BUNGE LIMITED	BG
BURLINGTON STORES  INC	BURL
C&J ENERGY SERVICES INC	CJES
C.H. ROBINSON WORLDWIDE INC NEW	CHRW
CA  INC.	CA
CABELA'S INCORPORATED	CAB
CABLEVISION SYS CP NY GRP CL-A	CVC
CABOT MICROELECTRONICS CORP	CCMP
CABOT OIL & GAS CORP	COG
CACI INTERNATIONAL INC CL-A	CACI
CADENCE DESIGN SYS INC	CDNS
CADIZ INC NEW	CDZI
CAESARS ACQUISITION COMPANY	CACQ
CAESARS ENTERTAINMENT CORP	CZR
CAESARSTONE SDOT-YAM LTD	CSTE
CAFEPRESS INC.	PRSS
CAI INTERNATIONAL INC	CAI
CAL-MAINE FOODS INC	CALM
CALADRIUS BIOSCIENCES  INC.	CLBS
CALAMOS ASSET MANAGEMENT  INC. CLAS	CLMS
CALAMP CORP	CAMP
CALATLANTIC GROUP  INC.	CAA
CALERES  INC	CAL
CALGON CARBON CORP	CCC
CALIFORNIA RESOURCES CORPORATION	CRC
CALIFORNIA WTR SVCS GRP DEL	CWT
CALITHERA BIOSCIENCES  INC.	CALA
CALIX INC	CALX
CALLAWAY GOLF CO	ELY
CALLIDUS SOFTWARE  INC	CALD
CALLON PETROLEUM CO.	CPE
CALPINE CORPORATION	CPN
CALTALYST BIOSCIENCES  INC	CBIO
CALUMET SPEC PROD PART L.P.	CLMT
CAMDEN PROPERTY TRUST SBI	CPT
CAMECO CORP	CCJ
CAMERON INTERNATIONAL CORPORATION	CAM
CAMPBELL SOUP CO CAPITAL	CPB
CAMPUS CREST COMMUNITIES INC	CCG
CAMTEK LTD./ISRAEL	CAMT
CANADIAN IMPERIAL BANK COMMERCE	CM
CANADIAN NATURAL RESOURCES LTD	CNQ
CANADIAN PACIFIC RAILWAY LTD	CP
CANADIAN SOLAR  INC.	CSIQ
CANON  INC.	CAJ
CANTEL MEDICAL CORPORATION	CMN
CAPELLA EDUCATION COMPANY	CPLA
CAPITAL BANK FINANCIAL CORP (A)	CBF
CAPITAL ONE FINANCIAL CORP	COF
CAPITAL PRODUCT PARTNERS	CPLP
CAPITAL SENIOR LIVING CORP	CSU
CAPITOL FEDERAL FINANCIAL	CFFN
CAPSTEAD MTG CORP. NEW	CMO
CARA THERAPEUTICS  INC.	CARA
CARBO CERAMICS INC	CRR
CARBONITE  INC	CARB
CARDICA  INC.	CRDC
CARDINAL FINANCIAL CORP	CFNL
CARDINAL HEALTH INC	CAH
CARDIOME PHARMA CORPORATION-NEW	CRME
CARDIOVASCULAR SYSTEMS  INC 	CSII
CARDTRONICS INC	CATM
CARE.COM  INC.	CRCM
CAREER EDUCATION CORP	CECO
CARLYLE GROUP L.P. (THE) UNITS	CG
CARMAX  INC.	KMX
CARMIKE CINEMAS INC.	CKEC
CARNIVAL CORPORATION (PAIRED STOCK)	CCL
CARPENTER TECHNOLOGY CORP	CRS
CARRIAGE SERVICES INC	CSV
CARRIZO OIL & GAS INC.	CRZO
CARROLS RESTAURANT GROUP INC	TAST
CARTER'S INC	CRI
CASELLA WASTE SYSTEMS INC	CWST
CASH AMERICA INTERNATIONAL INC	CSH
CASTLIGHT HEALTH INC.	CSLT
CATALENT INC.	CTLT
CATALYST PHARMACEUTICAL	CPRX
CATCHMARK TIMBER TRUST  INC.	CTT
CATERPILLAR INC	CAT
CATHAY GENERAL BANCORP	CATY
CAVIUM INC	CAVM
CBL & ASSOCIATES PROPERTIES INC	CBL
CBOE 3 - MONTH VARIANCE INDEX	VT
CBOE HOLDINGS	CBOE
CBOE MINI SPX INDEX OPTIONS- NEW XSP PM	XSP
CBOE MINI-MNX INDEX	MNX
CBOE RUSSELL 2000 VOLATILITY INDEX	RVX
CBOE VOLATILITY INDEX	VIX
CBOE VOLATILITY INDEX BINARY OPTIONS	BVZ
CBRE GROUP  INC. CLASS A	CBG
CBS CORPORATION	CBSA
CBS CORPORATION CLASS B COM NEW	CBS
CDI CORP.	CDI
CDK GLOBAL INC.	CDK
CDN NATL RAILWAY FULLY PD SHS	CNI
CDW CORPORATION	CDW
CECO ENVIRONMENTAL CORP	CECE
CEDAR FAIR LP	FUN
CEDAR REALTY TRUST  INC	CDR
CELANESE CORPORATION SER A COM STK	CE
CELESTICA INC	CLS
CELGENE CORPORATION	CELG
CELL THERAPEUTICS  INC	CTIC
CELLADON CORPORATION	CLDN
CELLCOM ISRAEL LTD.	CEL
CELLDEX THERAPEUTICS  INC.	CLDX
CELSION CORPORATION	CLSN
CEMEX  S.A.B. DE C.V. ADS (REPTSG 1	CX
CEMPRA INC	CEMP
CENOVUS ENERGY INC.	CVE
CENTENE CORP DEL	CNC
CENTERPOINT ENERGY  (HDG CO.)	CNP
CENTRAIS ELC BRAS (COM)	EBR
CENTRAIS ELECTRICAS BRASILEIRAS S - ADR	EBRB
CENTRAL EUROPEAN MEDIA ENTRP LTD.	CETV
CENTRAL GARDEN & PET COMPANY	CENTA
CENTRAL PACIFIC FINL CORP	CPF
CENTURY ALUMINUM CO	CENX
CENTURY CASINOS INC	CNTY
CENTURYLINK INC.	CTL
CENVEO INC	CVO
CEPHEID	CPHD
CERAGON NETWORKS LTD.	CRNT
CERNER CORP	CERN
CERUS CORP	CERS
CEV  INC	CEVA
CF INDUSTRIES HOLDINGS  INC.	CF
CGG	CGG
CGI GROUP INC	GIB
CHANGYOU.COM	CYOU
CHANNELADVISOR CORPORATION	ECOM
CHARLES RIVER LABS INT'L INC	CRL
CHART INDUSTRIES INC COM STK	GTLS
CHARTER COMMUNICATIONS INC (A)	CHTR
CHATHAM LODGING TR	CLDT
CHC GROUP LTD	HELI
CHECK POINT SOFTWR TECHNLS LTD	CHKP
CHECKPOINT SYSTEMS INC.	CKP
CHEESECAKE FACTORY INC	CAKE
CHEETAH MOBILE INC.	CMCM
CHEGG  INC.	CHGG
CHEMED CORPORATION	CHE
CHEMICAL FIN CORP	CHFC
CHEMOCENTRYX  INC.	CCXI
CHEMTURA CORP	CHMT
CHENIERE ENERGY INC	LNG
CHENIERE ENERGY PARTNERS LP	CQH
CHENIERE ENERGY PTNRS L.P.	CQP
CHEROKEE INC	CHKE
CHESAPEAKE ENERGY CORP	CHK
CHESAPEAKE GRANITE WASH TR	CHKR
CHEVRON CORPORATION	CVX
CHICAGO BRIDGE&IRON N.V. (NEW)	CBI
CHICO'S FAS INC.	CHS
CHIMERA INVESTMENT CORP.	CIM
CHIMERIX INC	CMRX
