Company Name, Stock Symbol, DPM Name, Post/Station
"ACCENTURE PLC IRELAND SHS CLASS A","ACN","Citadel Securities LLC","5/1"
"ACCO BRANDS CORP COM","ACCO","Susquehanna Securities, LLC","1/1"
"ACCOLADE INC COM","ACCD","Citadel Securities LLC","3/1"
"ACCURAY INC COM","ARAY","Group One Trading LLC","4/1"
"ACELYRIN INC COM","SLRN","Belvedere Trading LLC","5/1"
"ACHIEVE LIFE SCIENCES INC COM","ACHV","Group One Trading LLC","1/1"
"ACI WORLDWIDE INC COM","ACIW","Morgan Stanley & Co. LLC","2/1"
"ACLARIS THERAPEUTICS INC COM","ACRS","Group One Trading LLC","4/1"
"ACM RESH INC COM CL A","ACMR","Group One Trading LLC","4/1"
"ACNB CORP COM","ACNB","Jane Street Options, LLC","3/1"
"ACRES COMMERCIAL REALTY CORP COM NEW","ACR","Wolverine Trading, LLC","1/1"
"ACTINIUM PHARMACEUTICALS INC COM","ATNM","Belvedere Trading LLC","3/1"
"ACUITY BRANDS INC COM","AYI","Citadel Securities LLC","4/1"
"ACUMEN PHARMACEUTICALS INC COM","ABOS","Group One Trading LLC","4/1"
"ACUSHNET HLDGS CORP COM","GOLF","Citadel Securities LLC","3/1"
"ACV AUCTIONS INC COM CL A","ACVA","Citadel Securities LLC","1/1"
"ADAM NAT RES FD INC COM","PEO","Susquehanna Securities, LLC","3/1"
"ADAPTHEALTH CORP COMMON STOCK","AHCO","Group One Trading LLC","4/1"
"ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADR","ADAP","Citadel Securities LLC","3/1"
"ADAPTIVE BIOTECHNOLOGIES CORP COM","ADPT","Susquehanna Securities, LLC","1/1"
"ADC THERAPEUTICS SA SHS","ADCT","Citadel Securities LLC","2/1"
"ADDUS HOMECARE CORP COM","ADUS","Citadel Securities LLC","1/1"
"ADECOAGRO S A COM","AGRO","Wolverine Trading, LLC","3/1"
"ADEIA INC COM","ADEA","Citadel Securities LLC","5/1"
"ADICET BIO INC COM","ACET","Group One Trading LLC","4/1"
"ADIENT PLC ORD SHS","ADNT","Belvedere Trading LLC","1/1"
"ADMA BIOLOGICS INC COM","ADMA","Susquehanna Securities, LLC","2/1"
"ADOBE INC COM","ADBE","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"ADT INC DEL COM","ADT","Belvedere Trading LLC","3/1"
"ADTALEM GLOBAL ED INC COM","ATGE","Belvedere Trading LLC","1/1"
"ADTRAN HOLDINGS INC COM","ADTN","Belvedere Trading LLC","1/1"
"ADVANCE AUTO PARTS INC COM","AAP","Susquehanna Securities, LLC","1/1"
"ADVANCED DRAIN SYS INC DEL COM","WMS","Wolverine Trading, LLC","3/1"
"ADVANCED ENERGY INDS COM","AEIS","Susquehanna Securities, LLC","6/1"
"ADVANCED FLOWER CAP INC COM","AFCG","Susquehanna Securities, LLC","1/1"
"ADVANCED MICRO DEVICES INC COM","AMD","Citadel Securities LLC","2/1"
"ADVANSIX INC COM","ASIX","Citadel Securities LLC","6/1"
"ADVANTAGE SOLUTIONS INC COM CL A","ADV","Wolverine Trading, LLC","3/1"
"ADVERUM BIOTECHNOLOGIES INC COM NEW","ADVM","Citadel Securities LLC","3/1"
"ADVISORSHARES TR GERBER KAWASAKI","GK","Wolverine Trading, LLC","3/1"
"ADVISORSHARES TR MSOS DAILY LVRGD","MSOX","Belvedere Trading LLC","2/1"
"ADVISORSHARES TR PURE CANNABIS","YOLO","Belvedere Trading LLC","3/1"
"ADVISORSHARES TR PURE US CANNABIS","MSOS","Citadel Securities LLC","3/1"
"ADVISORSHARES TR Q DYNAMIC GROWTH","QPX","Belvedere Trading LLC","1/1"
"ADVISORSHARES TR RANGER EQUITY BE","HDGE","Susquehanna Securities, LLC","7/1"
"AECOM COM","ACM","Morgan Stanley & Co. LLC","1/1"
"AEGON LTD AMER REG 1 CERT","AEG","Belvedere Trading LLC","1/1"
"AEHR TEST SYS COM","AEHR","Susquehanna Securities, LLC","1/1"
"AEMETIS INC COM NEW","AMTX","Belvedere Trading LLC","3/1"
"AERCAP HOLDINGS NV SHS","AER","Susquehanna Securities, LLC","4/1"
"AEROVATE THERAPEUTICS INC COM","AVTE","Susquehanna Securities, LLC","4/1"
"AEROVIRONMENT INC COM","AVAV","Susquehanna Securities, LLC","3/1"
"AERSALE CORPORATION COM","ASLE","Wolverine Trading, LLC","3/1"
"AES CORP COM","AES","Susquehanna Securities, LLC","6/1"
"AEVA TECHNOLOGIES INC COM NEW","AEVA","Susquehanna Securities, LLC","5/1"
"AFFILIATED MANAGERS GROUP INC COM","AMG","Susquehanna Securities, LLC","3/1"
"AFFIRM HLDGS INC COM CL A","AFRM","Citadel Securities LLC","2/1"
"AFLAC INC COM","AFL","Citadel Securities LLC","5/1"
"AFYA LTD CL A COM","AFYA","Wolverine Trading, LLC","1/1"
"AG MTG INVT TR INC COM NEW","MITT","Wolverine Trading, LLC","3/1"
"AGCO CORP COM","AGCO","Citadel Securities LLC","6/1"
"AGEAGLE AERIAL SYS INC NEW COM SHS","UAVS","Wolverine Trading, LLC","3/1"
"AGENUS INC COM NEW","AGEN","Group One Trading LLC","4/1"
"AGILENT TECHNOLOGIES INC COM","A","Susquehanna Securities, LLC","3/1"
"AGILON HEALTH INC COM","AGL","Morgan Stanley & Co. LLC","1/1"
"AGILYSYS INC COM","AGYS","Citadel Securities LLC","4/1"
"AGIOS PHARMACEUTICALS INC COM","AGIO","Susquehanna Securities, LLC","4/1"
"AGNC INVT CORP COM","AGNC","Morgan Stanley & Co. LLC","4/1"
"AGNICO EAGLE MINES LTD COM","AEM","Susquehanna Securities, LLC","1/1"
"AGORA INC ADS","API","Wolverine Trading, LLC","3/1"
"AGREE RLTY CORP COM","ADC","Wolverine Trading, LLC","3/1"
"AIR LEASE CORP CL A","AL","Susquehanna Securities, LLC","2/1"
"AIR PRODS & CHEMS INC COM","APD","Susquehanna Securities, LLC","1/1"
"AIR TRANSPORT SERVICES GRP INC COM","ATSG","Group One Trading LLC","4/1"
"AIRBNB INC COM CL A","ABNB","Susquehanna Securities, LLC","3/1"
"AIRGAIN INC COM","AIRG","Susquehanna Securities, LLC","3/1"
"AIRSHIP AI HLDGS INC COM","AISP","Susquehanna Securities, LLC","1/1"
"AIX INC SPONSORED ADS","AIFU","Citadel Securities LLC","3/1"
"AKAMAI TECHNOLOGIES INC COM","AKAM","Susquehanna Securities, LLC","6/1"
"AKEBIA THERAPEUTICS INC COM","AKBA","Citadel Securities LLC","1/1"
"AKERO THERAPEUTICS INC COM","AKRO","Group One Trading LLC","4/1"
"AKOUSTIS TECHNOLOGIES INC COM","AKTSQ","Group One Trading LLC","4/1"
"AKOYA BIOSCIENCES INC COM","AKYA","Citadel Securities LLC","3/1"
"ALAMO GROUP INC COM","ALG","Wolverine Trading, LLC","3/1"
"ALAMOS GOLD INC NEW COM CL A","AGI","Wolverine Trading, LLC","3/1"
"ALARM COM HLDGS INC COM","ALRM","Susquehanna Securities, LLC","1/1"
"ALASKA AIR GROUP INC COM","ALK","Susquehanna Securities, LLC","5/1"
"ALBANY INTL CORP CL A","AIN","Susquehanna Securities, LLC","1/1"
"ALBEMARLE CORP COM","ALB","Susquehanna Securities, LLC","1/1"
"ALBERTSONS COS INC COMMON STOCK","ACI","Wolverine Trading, LLC","3/1"
"ALCOA CORP COM","AA","Citadel Securities LLC","5/1"
"ALCON AG ORD SHS","ALC","Citadel Securities LLC","4/1"
"ALDEYRA THERAPEUTICS INC COM","ALDX","Group One Trading LLC","4/1"
"ALECTOR INC COM","ALEC","Citadel Securities LLC","1/1"
"ALERUS FINL CORP COM","ALRS","Belvedere Trading LLC","3/1"
"ALEXANDER & BALDWIN INC NEW COM","ALEX","Citadel Securities LLC","3/1"
"ALEXANDRIA REAL ESTATE EQ INC COM","ARE","Wolverine Trading, LLC","2/1"
"ALGOMA STL GROUP INC COM","ASTL","Group One Trading LLC","4/1"
"ALGONQUIN PWR UTILS CORP COM","AQN","Wolverine Trading, LLC","3/1"
"ALIBABA GROUP HLDG LTD SPONSORED ADS","BABA","Susquehanna Securities, LLC","3/1"
"ALIGHT INC COM CL A","ALIT","Belvedere Trading LLC","6/1"
"ALIGN TECHNOLOGY INC COM","ALGN","Susquehanna Securities, LLC","1/1"
"ALIGNMENT HEALTHCARE INC COM","ALHC","Citadel Securities LLC","3/1"
"ALIGOS THERAPEUTICS INC COM NEW","ALGS","Citadel Securities LLC","6/1"
"ALKAMI TECHNOLOGY INC COM","ALKT","Group One Trading LLC","1/1"
"ALKERMES PLC SHS","ALKS","Citadel Securities LLC","2/1"
"ALLAKOS INC COM","ALLK","Susquehanna Securities, LLC","3/1"
"ALLBIRDS INC CL A NEW","BIRD","Susquehanna Securities, LLC","1/1"
"ALLEGIANT TRAVEL CO COM","ALGT","Susquehanna Securities, LLC","5/1"
"ALLEGION PLC ORD SHS","ALLE","Wolverine Trading, LLC","3/1"
"ALLEGO N V ORD SHS","ALLGF","Group One Trading LLC","3/1"
"ALLEGRO MICROSYSTEMS INC COM","ALGM","Morgan Stanley & Co. LLC","6/1"
"ALLIANCE RESOURCE PARTNERS L P UT LTD PART","ARLP","Susquehanna Securities, LLC","5/1"
"ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN","AB","Susquehanna Securities, LLC","3/1"
"ALLIANT ENERGY CORP COM","LNT","Citadel Securities LLC","3/1"
"ALLIENT INC COM","ALNT","Susquehanna Securities, LLC","3/1"
"ALLISON TRANSMISSION HLDGS INC COM","ALSN","Susquehanna Securities, LLC","5/1"
"ALLOGENE THERAPEUTICS INC COM","ALLO","Group One Trading LLC","4/1"
"ALLOT LTD SHS","ALLT","Susquehanna Securities, LLC","2/1"
"ALLOVIR INC COM NEW","ALVR","Citadel Securities LLC","1/1"
"ALLSTATE CORP COM","ALL","Susquehanna Securities, LLC","5/1"
"ALLURION TECHNOLOGIES INC COMMON STOCK","ALUR","Belvedere Trading LLC","3/1"
"ALLY FINL INC COM","ALLY","Citadel Securities LLC","1/1"
"ALNYLAM PHARMACEUTICALS INC COM","ALNY","Susquehanna Securities, LLC","2/1"
"ALPHA & OMEGA SEMICONDUCTOR LT SHS","AOSL","Morgan Stanley & Co. LLC","2/1"
"ALPHA METALLURGICAL RESOUR INC COM","AMR","Morgan Stanley & Co. LLC","1/1"
"ALPHA PRO TECH LTD COM","APT","Citadel Securities LLC","2/1"
"ALPHABET INC CAP STK CL A","GOOGL","Susquehanna Securities, LLC","6/1"
"ALPHABET INC CAP STK CL C","GOOG","Susquehanna Securities, LLC","6/1"
"ALPHATEC HLDGS INC COM NEW","ATEC","Group One Trading LLC","4/1"
"ALPINE 4 HOLDINGS INC CL A NEW","ALPP","Susquehanna Securities, LLC","3/1"
"ALPINE INCOME PPTY TR INC COM","PINE","Citadel Securities LLC","5/1"
"ALPS - O'Shares Global Internet Giants ETF","OGIG","Belvedere Trading LLC","2/1"
"ALPS - O'Shares U.S. Quality Dividend ETF","OUSA","Belvedere Trading LLC","3/1"
"ALPS ETF TR ALERIAN MLP","AMLP","Susquehanna Securities, LLC","7/1"
"ALPS ETF TR BARRONS 400 ETF","BFOR","Wolverine Trading, LLC","7/1"
"ALPS ETF TR CLEAN ENERGY","ACES","Wolverine Trading, LLC","3/1"
"ALPS ETF TR DISRUPTIVE TECH","DTEC","Belvedere Trading LLC","3/1"
"ALPS ETF TR MED BREAKTHGH","SBIO","Belvedere Trading LLC","6/1"
"ALPS ETF TR SECTR DIV DOGS","SDOG","Wolverine Trading, LLC","5/1"
"ALTA EQUIPMENT GROUP INC COMMON STOCK","ALTG","Group One Trading LLC","4/1"
"ALTAIR ENGR INC COM CL A","ALTR","Citadel Securities LLC","6/1"
"ALTICE USA INC CL A","ATUS","Citadel Securities LLC","5/1"
"ALTIMMUNE INC COM NEW","ALT","Group One Trading LLC","4/1"
"ALTO INGREDIENTS INC COM","ALTO","Group One Trading LLC","4/1"
"ALTRIA GROUP INC COM","MO","Susquehanna Securities, LLC","1/1"
"ALTUS POWER INC COM CL A","AMPS","Citadel Securities LLC","1/1"
"ALX ONCOLOGY HLDGS INC COM","ALXO","Group One Trading LLC","4/1"
"AMALGAMATED FINANCIAL CORP COM","AMAL","Citadel Securities LLC","4/1"
"AMARIN CORP PLC SPONS ADR NEW","AMRN","Group One Trading LLC","4/1"
"AMAZON COM INC COM","AMZN","Citadel Securities LLC","5/1"
"AMBAC FINL GROUP INC COM NEW","AMBC","Wolverine Trading, LLC","3/1"
"AMBARELLA INC SHS","AMBA","Susquehanna Securities, LLC","1/1"
"AMBEV SA SPONSORED ADR","ABEV","Susquehanna Securities, LLC","2/1"
"AMC ENTMT HLDGS INC CL A NEW","AMC","Citadel Securities LLC","6/1"
"AMC NETWORKS INC CL A","AMCX","Susquehanna Securities, LLC","4/1"
"AMCOR PLC ORD","AMCR","Belvedere Trading LLC","6/1"
"AMDOCS LTD SHS","DOX","Susquehanna Securities, LLC","2/1"
"AMEDISYS INC COM","AMED","Citadel Securities LLC","3/1"
"AMENTUM HOLDINGS INC COM","AMTM","Morgan Stanley & Co. LLC","1/1"
"AMER SPORTS INC COM SHS","AS","Citadel Securities LLC","1/1"
"AMER STATES WTR CO COM","AWR","Susquehanna Securities, LLC","1/1"
"AMERANT BANCORP INC CL A","AMTB","Citadel Securities LLC","1/1"
"AMEREN CORP COM","AEE","Susquehanna Securities, LLC","6/1"
"AMERESCO INC CL A","AMRC","Wolverine Trading, LLC","3/1"
"AMERICA MOVIL SAB DE CV SPON ADS RP CL B","AMX","Citadel Securities LLC","5/1"
"AMERICAN AIRLS GROUP INC COM","AAL","Susquehanna Securities, LLC","2/1"
"AMERICAN ASSETS TR INC COM","AAT","Wolverine Trading, LLC","3/1"
"AMERICAN AXLE & MFG HLDGS INC COM","AXL","Susquehanna Securities, LLC","2/1"
"AMERICAN BATTERY TECHNOLOGY COM NEW","ABAT","Group One Trading LLC","1/1"
"American Century Quality Preferred ETF","QPFF","Belvedere Trading LLC","6/1"
"AMERICAN CENTY ETF TR AVANTIS ALL EQT","AVGV","Belvedere Trading LLC","4/1"
"AMERICAN CENTY ETF TR AVANTIS ALL EQT","AVGE","Belvedere Trading LLC","3/1"
"AMERICAN CENTY ETF TR AVANTIS EMGMKT","AVEM","Citadel Securities LLC","2/1"
"AMERICAN CENTY ETF TR AVANTIS RESPON U","AVSU","Belvedere Trading LLC","4/1"
"AMERICAN CENTY ETF TR AVANTIS US LARG","AVLC","Belvedere Trading LLC","5/1"
"AMERICAN CENTY ETF TR AVANTIS US MID C","AVMC","Belvedere Trading LLC","6/1"
"AMERICAN CENTY ETF TR AVANTIS US MID C","AVMV","Belvedere Trading LLC","2/1"
"AMERICAN CENTY ETF TR AVANTIS US SMALL","AVSC","Belvedere Trading LLC","3/1"
"AMERICAN CENTY ETF TR CORE MUNI FXD IN","AVMU","Belvedere Trading LLC","1/1"
"AMERICAN CENTY ETF TR INTL EQT ETF","AVDE","Wolverine Trading, LLC","3/1"
"AMERICAN CENTY ETF TR US QUALITY GROW","QGRO","Wolverine Trading, LLC","5/1"
"AMERICAN COASTAL INS CORP COM","ACIC","Citadel Securities LLC","2/1"
"AMERICAN EAGLE OUTFITTERS INC COM","AEO","Susquehanna Securities, LLC","3/1"
"AMERICAN ELEC PWR CO INC COM","AEP","Citadel Securities LLC","5/1"
"AMERICAN EXPRESS CO COM","AXP","Jane Street Options, LLC","6/1"
"AMERICAN FINL GROUP INC OHIO COM","AFG","Wolverine Trading, LLC","3/1"
"AMERICAN HEALTHCARE REIT INC COM SHS","AHR","Morgan Stanley & Co. LLC","1/1"
"AMERICAN HOMES 4 RENT CL A","AMH","Susquehanna Securities, LLC","2/1"
"AMERICAN INTL GROUP INC COM NEW","AIG","Citadel Securities LLC","1/1"
"AMERICAN OUTDOOR BRANDS INC COM","AOUT","Morgan Stanley & Co. LLC","6/1"
"AMERICAN PUB ED INC COM","APEI","Morgan Stanley & Co. LLC","5/1"
"AMERICAN RES CORP CL A","AREC","Susquehanna Securities, LLC","3/1"
"AMERICAN SUPERCONDUCTOR CORP SHS NEW","AMSC","Susquehanna Securities, LLC","3/1"
"AMERICAN TOWER CORP NEW COM","AMT","Susquehanna Securities, LLC","1/1"
"AMERICAN VANGUARD CORP COM","AVD","Wolverine Trading, LLC","2/1"
"AMERICAN WELL CORP COM CL A NEW","AMWL","Citadel Securities LLC","3/1"
"AMERICAN WOODMARK CORPORATION COM","AMWD","Susquehanna Securities, LLC","1/1"
"AMERICAN WTR WKS CO INC NEW COM","AWK","Susquehanna Securities, LLC","4/1"
"AMERICOLD REALTY TRUST INC COM","COLD","Wolverine Trading, LLC","3/1"
"AMERIPRISE FINL INC COM","AMP","Citadel Securities LLC","1/1"
"AMERIS BANCORP COM","ABCB","Citadel Securities LLC","2/1"
"AMES NATL CORP COM","ATLO","Citadel Securities LLC","1/1"
"AMETEK INC COM","AME","Citadel Securities LLC","4/1"
"AMGEN INC COM","AMGN","Citadel Securities LLC","4/1"
"AMICUS THERAPEUTICS INC COM","FOLD","Group One Trading LLC","4/1"
"AMKOR TECHNOLOGY INC COM","AMKR","Citadel Securities LLC","1/1"
"AMMO INC COM","POWW","Belvedere Trading LLC","6/1"
"AMN HEALTHCARE SVCS INC COM","AMN","Wolverine Trading, LLC","2/1"
"AMNEAL PHARMACEUTICALS INC COM STK CL A","AMRX","Citadel Securities LLC","4/1"
"AMPCO-PITTSBURG CORP COM","AP","Wolverine Trading, LLC","3/1"
"AMPHASTAR PHARMACEUTICALS INC COM","AMPH","Belvedere Trading LLC","6/1"
"AMPHENOL CORP NEW CL A","APH","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"AMPLIFY COMMODITY TRUST BREAKWAVE DRY BU","BDRY","Belvedere Trading LLC","1/1"
"AMPLIFY ENERGY CORP NEW COM","AMPY","Wolverine Trading, LLC","3/1"
"AMPLIFY ETF TR AMPLIFY ALTERNAT","MJ","Belvedere Trading LLC","5/1"
"AMPLIFY ETF TR AMPLIFY BLOOMBER","AIVC","Belvedere Trading LLC","4/1"
"AMPLIFY ETF TR AMPLIFY BLUESTAR","ITEQ","Belvedere Trading LLC","5/1"
"AMPLIFY ETF TR AMPLIFY CYBERSEC","HACK","Belvedere Trading LLC","2/1"
"AMPLIFY ETF TR AMPLIFY JUNIOR S","SILJ","Susquehanna Securities, LLC","5/1"
"AMPLIFY ETF TR AMPLIFY LITHIUM","BATT","Belvedere Trading LLC","3/1"
"AMPLIFY ETF TR AMPLIFY TRAVEL T","AWAY","Belvedere Trading LLC","2/1"
"AMPLIFY ETF TR BLACKSWAN GRWT","SWAN","Citadel Securities LLC","2/1"
"AMPLIFY ETF TR BLOCKCHAIN LDR","BLOK","Belvedere Trading LLC","1/1"
"AMPLIFY ETF TR CASH FLOW DIVID","COWS","Belvedere Trading LLC","4/1"
"AMPLIFY ETF TR CWP ENHANCED DIV","DIVO","Wolverine Trading, LLC","3/1"
"AMPLIFY ETF TR CWP INTL ENHANCE","IDVO","Belvedere Trading LLC","6/1"
"AMPLIFY ETF TR ONLIN RETL ETF","IBUY","Belvedere Trading LLC","6/1"
"AMPLIFY ETF TR SEYMOUR CANNBS","CNBS","Belvedere Trading LLC","2/1"
"AMPLITUDE INC COM CL A","AMPL","Group One Trading LLC","4/1"
"AMPRIUS TECHNOLOGIES INC COMMON STOCK","AMPX","Susquehanna Securities, LLC","2/1"
"AMTECH SYS INC COM PAR $0.01N","ASYS","Susquehanna Securities, LLC","1/1"
"AMYLYX PHARMACEUTICALS INC COM","AMLX","Susquehanna Securities, LLC","3/1"
"ANALOG DEVICES INC COM","ADI","Citadel Securities LLC","4/1"
"ANAPTYSBIO INC COM","ANAB","Susquehanna Securities, LLC","1/1"
"ANAVEX LIFE SCIENCES CORP COM NEW","AVXL","Citadel Securities LLC","3/1"
"ANDERSONS INC COM","ANDE","Susquehanna Securities, LLC","4/1"
"ANGI INC COM CL A NEW","ANGI","Susquehanna Securities, LLC","3/1"
"ANGIODYNAMICS INC COM","ANGO","Belvedere Trading LLC","1/1"
"ANGLOGOLD ASHANTI PLC COM SHS","AU","Citadel Securities LLC","1/1"
"ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR","BUD","Susquehanna Securities, LLC","1/1"
"ANI PHARMACEUTICALS INC COM","ANIP","Susquehanna Securities, LLC","6/1"
"ANIKA THERAPEUTICS INC COM","ANIK","Group One Trading LLC","4/1"
"ANNALY CAPITAL MANAGEMENT INC COM NEW","NLY","Citadel Securities LLC","1/1"
"ANNEXON INC COM","ANNX","Citadel Securities LLC","3/1"
"ANNOVIS BIO INC COM","ANVS","Group One Trading LLC","4/1"
"ANSYS INC COM","ANSS","Morgan Stanley & Co. LLC","1/1"
"ANTERIX INC COM","ATEX","Belvedere Trading LLC","5/1"
"ANTERO MIDSTREAM CORP COM","AM","Susquehanna Securities, LLC","5/1"
"ANTERO RESOURCES CORP COM","AR","Susquehanna Securities, LLC","1/1"
"ANYWHERE REAL ESTATE INC COM","HOUS","Morgan Stanley & Co. LLC","4/1"
"AON PLC SHS CL A","AON","Susquehanna Securities, LLC","3/1"
"APA CORPORATION COM","APA","Susquehanna Securities, LLC","4/1"
"APARTMENT INVT & MGMT CO CL A","AIV","Wolverine Trading, LLC","4/1"
"APELLIS PHARMACEUTICALS INC COM","APLS","Susquehanna Securities, LLC","1/1"
"API GROUP CORP COM STK","APG","Group One Trading LLC","3/1"
"APOGEE ENTERPRISES INC COM","APOG","Belvedere Trading LLC","1/1"
"APOGEE THERAPEUTICS INC COM","APGE","Belvedere Trading LLC","2/1"
"APOLLO COML REAL EST FIN INC COM","ARI","Belvedere Trading LLC","5/1"
"APOLLO GLOBAL MGMT INC COM","APO","Citadel Securities LLC","1/1"
"APPFOLIO INC COM CL A","APPF","Susquehanna Securities, LLC","4/1"
"APPIAN CORP CL A","APPN","Susquehanna Securities, LLC","1/1"
"APPLE HOSPITALITY REIT INC COM NEW","APLE","Susquehanna Securities, LLC","1/1"
"APPLE INC COM","AAPL","Susquehanna Securities, LLC","3/1"
"APPLIED DIGITAL CORP COM NEW","APLD","Belvedere Trading LLC","1/1"
"APPLIED INDL TECHNOLOGIES INC COM","AIT","Group One Trading LLC","4/1"
"APPLIED MATLS INC COM","AMAT","Citadel Securities LLC","5/1"
"APPLIED OPTOELECTRONICS INC COM","AAOI","Wolverine Trading, LLC","2/1"
"APPLOVIN CORP COM CL A","APP","Morgan Stanley & Co. LLC","2/1"
"APTARGROUP INC COM","ATR","Citadel Securities LLC","1/1"
"APTIV PLC COM SHS","APTV","Susquehanna Securities, LLC","3/1"
"Aptus Large Cap Enhanced Yield ETF","DUBS","Belvedere Trading LLC","5/1"
"AQUA METALS INC COM NEW","AQMS","Group One Trading LLC","4/1"
"AQUESTIVE THERAPEUTICS INC COM","AQST","Citadel Securities LLC","6/1"
"ARAMARK COM","ARMK","Susquehanna Securities, LLC","3/1"
"ARBE ROBOTICS LTD ORDINARY SHARES","ARBE","Belvedere Trading LLC","3/1"
"ARBOR REALTY TRUST INC COM","ABR","Wolverine Trading, LLC","3/1"
"ARBUTUS BIOPHARMA CORP COM","ABUS","Susquehanna Securities, LLC","3/1"
"ARCADIUM LITHIUM PLC COM SHS","ALTM","Wolverine Trading, LLC","3/1"
"ARCBEST CORP COM","ARCB","Citadel Securities LLC","1/1"
"ARCELLX INC COMMON STOCK","ACLX","Susquehanna Securities, LLC","1/1"
"ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH","MT","Susquehanna Securities, LLC","5/1"
"ARCH CAP GROUP LTD ORD","ACGL","Susquehanna Securities, LLC","6/1"
"ARCHER AVIATION INC COM CL A","ACHR","Citadel Securities LLC","3/1"
"ARCHER DANIELS MIDLAND CO COM","ADM","Optiver US LLC","6/1"
"ARCHROCK INC COM","AROC","Citadel Securities LLC","6/1"
